,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,imit-enter-short (entry),imit-exit-short (entry),nlp-enter-long (entry),nlp-enter-short (entry),close (exit),sma-25 (exit),nlp-enter-short (exit),nlp-enter-long (exit),low (exit),short_kdj (exit),long_jcrosk (exit),imit-exit-short (exit),sma-05 (exit),ema-26 (exit),ema-12 (exit),high (exit),sma-07 (exit),open (exit),volume (exit),mean-grad-hist (exit),imit-enter-short (exit)
2623,DOT/USDT:USDT,2021-01-04 07:15:00+00:00,second_buy,roi,10.29,10.349,10.291771083575572,10.26973506488064,9.7,1,10.025,1670147.8,0,False,10.252399999999977,10.288999999999971,10.317680000000045,4.68264496,0.07660404046296304,go_short,go_short,go_short,go_short,9.28,10.046720000000043,go_short,go_short,9.02,False,0,go_short,9.471199999999977,9.66824008498195,9.887658194935911,9.37,9.541857142857111,9.351,1920658.2,0,go_short
2624,DOT/USDT:USDT,2021-01-04 13:45:00+00:00,second_buy,roi,9.19,9.21,9.292657238348005,9.451851452155436,9.123,1,9.149,377103.0,1,False,9.252999999999975,9.295714285714249,9.378720000000042,0.28404202,0.004638912124114012,go_short,go_short,go_short,go_short,9.116,9.344760000000042,go_short,go_short,9.11,False,0,go_short,9.242199999999977,9.302202626417971,9.37482926450849,9.249,9.238857142857105,9.223,340188.8,1,go_short
2625,DOT/USDT:USDT,2021-01-05 00:30:00+00:00,second_buy,roi,9.719,9.78,9.486319292814743,9.427102430955747,9.6,0,9.748,356257.5,0,False,9.569999999999977,9.501714285714245,9.407840000000041,2.115099,0.035035035035035036,go_short,go_short,go_short,go_short,9.612,9.537440000000041,go_short,go_short,9.532,False,0,go_short,9.627399999999977,9.63336066121159,9.57336215157173,9.642,9.660999999999959,9.556000000000001,149888.6,1,go_short
2626,DOT/USDT:USDT,2021-01-05 04:00:00+00:00,second_buy,roi,9.383,9.443,9.525278579914715,9.529999777387,9.278,1,9.294,618537.2,0,False,9.453599999999977,9.491142857142815,9.543440000000043,0.50736875,0.008279643214368127,go_short,go_short,go_short,go_short,9.197,9.364400000000044,go_short,go_short,9.18,False,0,go_short,9.251399999999975,9.259398155051585,9.329224061764714,9.257,9.24742857142853,9.25,83979.9,0,go_short
2610,DOT/USDT:USDT,2020-11-25 04:00:00+00:00,second_buy,roi,5.526,5.562,5.645175315418085,5.697838095985292,5.47,1,5.5280000000000005,505158.2,0,False,5.587999999999956,5.612428571428551,5.70820000000003,0.30923438,0.0050905131549125755,go_short,go_short,go_short,go_short,5.553,5.608400000000033,go_short,go_short,5.525,False,0,go_short,5.5827999999999545,5.595752130347578,5.603577950808711,5.578,5.5939999999999825,5.578,126444.0,1,go_short
2627,DOT/USDT:USDT,2021-01-06 00:30:00+00:00,second_buy,roi,9.667,9.676,9.774842116832525,9.803752210623957,9.555,1,9.599,321585.2,0,False,9.708799999999982,9.761142857142804,9.867920000000044,0.33559071,0.005554342536981427,go_short,go_short,go_short,go_short,9.708,9.779400000000043,go_short,go_short,9.665,False,1,go_short,9.706199999999981,9.740976924067972,9.76275163838377,9.738,9.709999999999955,9.719,133693.4,0,go_short
2629,DOT/USDT:USDT,2021-01-06 23:00:00+00:00,second_buy,roi,10.14,10.163,10.045607140990683,10.035277356538437,10.01,0,10.058,188087.1,0,False,10.065799999999978,10.038999999999946,10.057280000000045,0.29490136,0.00481186020921007,go_short,go_short,go_short,go_short,10.04,10.206640000000048,go_short,go_short,10.022,False,0,go_short,10.067399999999978,10.110081603975296,10.146699928034284,10.104,10.07428571428566,10.089,134174.5,0,go_short
2630,DOT/USDT:USDT,2021-01-07 07:45:00+00:00,second_buy,roi,9.943,9.945,10.046011089236751,10.109639855996472,9.813,1,9.835,354351.6,0,False,9.995599999999978,10.016428571428516,10.157200000000048,0.30020552,0.004928186464175443,go_short,go_short,go_short,go_short,9.869,9.897920000000049,go_short,go_short,9.83,False,0,go_short,9.96559999999998,9.926513824101674,9.936648787218955,9.929,9.964999999999947,9.914,200957.4,1,go_short
2631,DOT/USDT:USDT,2021-01-07 18:15:00+00:00,second_buy,roi,10.041,10.124,10.074454044420548,10.023767855379207,10.029,1,10.107,154053.6,0,False,10.129799999999978,10.111571428571377,10.002520000000047,1.248072,0.02059954691533639,go_short,go_short,go_short,go_short,9.87,9.951520000000045,go_short,go_short,9.812,False,0,go_short,9.895399999999977,9.884610101083467,9.908875419500767,9.898,9.890142857142806,9.861,110362.5,0,go_short
2632,DOT/USDT:USDT,2021-01-08 00:45:00+00:00,second_buy,roi,9.642,9.647,9.692948981414062,9.7770202472661,9.584,1,9.588,124416.5,1,False,9.631799999999975,9.606571428571375,9.778680000000044,2.1242214,0.03519819746746434,go_short,go_short,go_short,go_short,9.229,9.534480000000046,go_short,go_short,9.02,False,0,go_short,9.074199999999975,9.257185282888164,9.457806062671736,9.262,9.143999999999945,9.062,402763.6,0,go_short
2633,DOT/USDT:USDT,2021-01-08 21:00:00+00:00,second_buy,roi,9.028,9.058,9.097129807665054,9.186567427827882,9.005,0,9.016,157344.9,0,False,9.035999999999984,9.050428571428501,9.189920000000049,0.4076278,0.00665689704635658,go_short,go_short,go_short,go_short,9.325,9.737440000000053,go_short,go_short,9.273,False,0,go_short,9.469399999999998,9.581979803895633,9.673508345875717,9.44,9.511285714285638,9.374,398197.7,1,go_short
2634,DOT/USDT:USDT,2021-01-10 16:30:00+00:00,second_buy,roi,9.441,9.453,9.428151134839322,9.489544579454453,9.393,1,9.401,85427.7,0,False,9.4218,9.393428571428496,9.456640000000052,2.1387275,0.03503503503503503,go_short,go_short,go_short,go_short,9.119,9.315200000000054,go_short,go_short,9.082,False,1,go_short,9.196999999999997,9.231287865032714,9.313360583283057,9.218,9.205714285714212,9.18,232303.3,1,go_short
2635,DOT/USDT:USDT,2021-01-11 01:45:00+00:00,second_buy,roi,9.054,9.107,9.115796972220625,9.169214394402204,8.922,1,8.958,230321.2,1,False,9.045399999999995,9.064142857142784,9.142800000000056,6.2016884,0.10191180240298348,go_short,go_short,go_short,go_short,8.032,8.879800000000053,go_short,go_short,7.861,False,0,go_short,7.968799999999999,8.391144478974217,8.715246067994618,8.107,8.216714285714215,7.934,809883.0,0,go_short
2636,DOT/USDT:USDT,2021-01-11 06:00:00+00:00,second_buy,roi,7.905,7.945,8.109425103440715,8.410885407361228,7.791,1,7.869,518837.2,0,False,8.031399999999998,7.9834285714285,8.512360000000054,0.24857247,0.004107073387703789,go_short,go_short,go_short,go_short,7.963,8.065640000000052,go_short,go_short,7.837,False,0,go_short,8.118399999999994,8.148610699891728,8.170544157430959,8.146,8.157428571428497,8.108,612611.0,1,go_short
2637,DOT/USDT:USDT,2021-01-11 13:30:00+00:00,second_buy,roi,7.986,8.004,8.082353520880444,8.130763508008778,7.785,1,7.879,477289.0,0,False,8.058399999999992,8.051999999999925,8.142080000000051,2.12872354,0.035131945783208954,go_short,go_short,go_short,go_short,7.777,8.013200000000051,go_short,go_short,7.562,False,0,go_short,7.814799999999993,7.842316436042164,7.946408528652537,7.857,7.843857142857068,7.666,565459.2,1,go_short
2639,DOT/USDT:USDT,2021-01-22 00:30:00+00:00,second_buy,roi,15.412,15.42,15.786714160552233,15.957841640979568,14.666,1,15.128,1752499.5,0,False,15.826999999999995,15.829428571428503,16.042040000000046,0.49306739,0.008159111137852127,go_short,go_short,go_short,go_short,15.174,15.73544000000003,go_short,go_short,15.13,False,0,go_short,15.435799999999944,15.567628275605516,15.74631501824317,15.433,15.524714285714213,15.428,579798.0,1,go_short
2641,ETC/USDT:USDT,2020-01-17 15:45:00+00:00,second_buy,roi,10.084,10.6,10.03981573423016,9.926064016874562,10.002,0,10.594,374971.21,0,False,10.053800000000006,10.010285714285718,9.9554,0.27195754,0.004444812950817037,go_short,go_short,go_short,go_short,10.6,11.02532,go_short,go_short,10.5,False,0,go_short,11.569400000000007,11.44825029006826,11.105702312877176,11.758,11.628285714285713,11.716,526857.72,1,go_short
2642,ETC/USDT:USDT,2020-01-17 20:00:00+00:00,second_buy,roi,10.659,10.798,11.300827168519298,11.060094734145533,9.8,1,10.49,513925.18,0,False,11.281200000000009,11.442857142857141,11.04648,2.1445648,0.035035035035035036,go_short,go_short,go_short,go_short,10.309,11.04604,go_short,go_short,10.235,False,0,go_short,10.203600000000007,10.429408933611288,10.614523895300627,10.534,10.18885714285714,10.235,100062.53,0,go_short
2643,ETC/USDT:USDT,2020-01-17 22:45:00+00:00,second_buy,roi,10.309,10.316,10.376115251517245,10.575151754907989,10.042,0,10.083,101901.0,1,False,10.201800000000008,10.186142857142853,10.977920000000001,5.57740965,0.09106965871820864,go_short,go_short,go_short,go_short,9.193,10.15608,go_short,go_short,8.823,False,0,go_short,9.453800000000006,9.704406049447023,10.061002424205185,9.445,9.510571428571426,9.425,325140.64,0,go_short
2644,ETC/USDT:USDT,2020-01-18 01:30:00+00:00,second_buy,roi,9.192,9.333,9.635112811070558,10.001224466856653,9.077,0,9.254,201260.71,0,False,9.362600000000006,9.383285714285714,10.053239999999999,2.1469266,0.035035035035035036,go_short,go_short,go_short,go_short,9.065,9.43692,go_short,go_short,9.027,False,0,go_short,9.146200000000007,9.276110703077608,9.514801444802469,9.249,9.22657142857143,9.085,77633.21,1,go_short
2628,DOT/USDT:USDT,2021-01-06 12:15:00+00:00,second_buy,roi,9.82,9.859,9.764696022948641,9.74845381770702,9.744,1,9.803,309222.4,0,False,9.82759999999998,9.808857142857095,9.730520000000043,0.39318006,0.006475529769254864,go_short,go_short,go_short,go_short,9.871,10.054960000000046,go_short,go_short,9.846,False,0,go_short,10.130999999999979,10.098302310303955,10.05803261568681,10.163,10.135857142857093,10.144,473429.5,1,go_short
2609,DOT/USDT:USDT,2020-11-24 11:15:00+00:00,second_buy,roi,5.803,5.829,5.860092892156224,5.891290808548329,5.76,0,5.796,216151.7,0,False,5.797399999999955,5.820857142857122,5.914520000000028,0.7716975,0.012695180080857389,go_short,go_short,go_short,go_short,5.7059999999999995,5.7797200000000295,go_short,go_short,5.7,False,0,go_short,5.764199999999956,5.762555030768495,5.792559814478574,5.764,5.782571428571408,5.742,139804.7,1,go_short
2608,DOT/USDT:USDT,2020-11-21 11:30:00+00:00,second_buy,roi,5.325,5.327,5.314326217585672,5.3141781213036525,5.229,1,5.235,194462.5,0,False,5.297999999999959,5.299142857142832,5.320400000000024,0.35450712,0.005795926606169297,go_short,go_short,go_short,go_short,5.333,5.474760000000032,go_short,go_short,5.2620000000000005,False,0,go_short,5.42499999999996,5.4609407814052915,5.4881810618319635,5.39,5.461142857142834,5.37,619338.7,1,go_short
2607,DOT/USDT:USDT,2020-11-21 02:30:00+00:00,second_buy,roi,5.315,5.329,5.322262562690364,5.3174692593947235,5.3,1,5.306,181031.6,0,False,5.325599999999958,5.343142857142835,5.306360000000021,0.3959795,0.00649594185214238,go_short,go_short,go_short,go_short,5.261,5.266160000000022,go_short,go_short,5.245,False,0,go_short,5.241999999999958,5.237426013235558,5.251759635047959,5.276,5.235428571428548,5.26,82369.9,0,go_short
2575,DOT/USDT:USDT,2020-09-20 17:00:00+00:00,second_buy,roi,4.516,4.558,4.595457935117278,4.676342782264253,4.449,0,4.552,320393.0,0,False,4.53479999999998,4.565142857142848,4.700360000000023,0.2436656,0.004004004004004004,go_short,go_short,go_short,go_short,4.529,4.6134000000000235,go_short,go_short,4.525,False,0,go_short,4.606599999999981,4.619661106523383,4.6436554286385965,4.6,4.622571428571419,4.5969999999999995,242654.7,1,go_short
2576,DOT/USDT:USDT,2020-09-20 22:30:00+00:00,second_buy,roi,4.503,4.534,4.5645017342790375,4.603489888399966,4.482,0,4.517,171551.0,0,False,4.53679999999998,4.535999999999992,4.595520000000023,0.25639657,0.004208844336592186,go_short,go_short,go_short,go_short,4.586,4.615120000000022,go_short,go_short,4.577,False,0,go_short,4.602999999999982,4.6089909915754825,4.615546000207615,4.598,4.611714285714275,4.592,100864.8,1,go_short
2577,DOT/USDT:USDT,2020-09-21 08:15:00+00:00,second_buy,roi,4.585,4.5969999999999995,4.590376992871562,4.606098148340385,4.477,1,4.4879999999999995,434282.5,0,False,4.573799999999982,4.5909999999999895,4.608840000000022,3.6081344,0.05921283602443023,go_short,go_short,go_short,go_short,4.214,4.468120000000023,go_short,go_short,4.194,False,0,go_short,4.163799999999982,4.29680864239105,4.413946245399846,4.247,4.208285714285706,4.21,476505.8,0,go_short
2578,DOT/USDT:USDT,2020-09-21 12:15:00+00:00,second_buy,roi,4.211,4.216,4.235640828407118,4.335997503891236,4.154,0,4.178,257103.9,0,False,4.197799999999981,4.207142857142849,4.373600000000022,2.7715472,0.04542721061965623,go_short,go_short,go_short,go_short,3.987,4.176400000000023,go_short,go_short,3.906,False,0,go_short,4.0805999999999845,4.111258520145331,4.204060242846909,4.063,4.09857142857142,4.032,1221063.9,1,go_short
2579,DOT/USDT:USDT,2020-09-21 15:45:00+00:00,second_buy,roi,4.049,4.095,4.088538006142914,4.166917453418298,4.029,0,4.081,207726.4,0,False,4.047999999999985,4.055999999999992,4.130320000000023,0.25090654,0.004102878341872053,go_short,go_short,go_short,go_short,4.11,4.1224800000000235,go_short,go_short,4.095,False,0,go_short,4.113599999999986,4.129212301847649,4.126698929127091,4.126,4.126142857142851,4.105,82367.5,1,go_short
2580,DOT/USDT:USDT,2020-09-22 00:00:00+00:00,second_buy,roi,4.114,4.114,4.119948870794165,4.122424934376936,4.055,1,4.069,132573.7,0,False,4.096999999999985,4.114285714285708,4.124240000000023,0.250242,0.004104079503440526,go_short,go_short,go_short,go_short,4.062,4.094680000000023,go_short,go_short,4.058,False,0,go_short,4.076599999999983,4.087982776854488,4.096065921374838,4.119,4.075714285714279,4.106,139703.4,1,go_short
2581,DOT/USDT:USDT,2020-09-22 07:45:00+00:00,second_buy,roi,3.977,4.001,4.0192011758777895,4.056124980629266,3.9,1,3.902,657146.8,0,False,3.9747999999999832,4.005999999999994,4.070280000000024,0.4543606,0.007424175996882464,go_short,go_short,go_short,go_short,4.045,4.156640000000025,go_short,go_short,4.015,False,0,go_short,4.0469999999999775,4.085129397668517,4.145779913470635,4.065,4.0609999999999955,4.019,174538.2,1,go_short
2582,DOT/USDT:USDT,2020-10-02 16:00:00+00:00,second_buy,roi,4.066,4.072,4.051865409926674,4.054713503636461,4.03,1,4.036,136201.4,0,False,4.065599999999977,4.06928571428571,4.017120000000026,0.27635973,0.004509356032000912,go_short,go_short,go_short,go_short,4.029,4.074520000000025,go_short,go_short,4.027,False,0,go_short,4.044599999999975,4.056523714076772,4.069391212459135,4.056,4.049857142857135,4.055,49703.9,1,go_short
2583,DOT/USDT:USDT,2020-10-04 05:30:00+00:00,second_buy,roi,4.061,4.065,4.052070624543021,4.055659039620542,4.049,0,4.064,18393.0,0,False,4.0615999999999755,4.052428571428562,4.050920000000027,0.21243206,0.0034882661532924003,go_short,go_short,go_short,go_short,4.061,4.1153200000000245,go_short,go_short,4.05,False,0,go_short,4.08859999999997,4.095077800497097,4.113467965851265,4.076,4.08799999999999,4.074,116932.6,1,go_short
2584,DOT/USDT:USDT,2020-10-06 10:45:00+00:00,second_buy,roi,4.033,4.049,4.069249710801243,4.087360417805016,4.007,1,4.044,329428.2,0,False,4.061199999999969,4.067285714285704,4.086760000000023,2.0242456,0.033190747017113574,go_short,go_short,go_short,go_short,3.901,4.008400000000022,go_short,go_short,3.9,False,0,go_short,3.9353999999999694,3.961627851301368,4.00035123270281,3.946,3.9485714285714195,3.9370000000000003,192753.8,1,go_short
2585,DOT/USDT:USDT,2020-10-06 15:00:00+00:00,second_buy,roi,3.901,3.911,3.9410697203319267,3.9875844747248244,3.807,1,3.8280000000000003,987781.4,1,False,3.9075999999999693,3.9258571428571334,3.998680000000023,0.21302916,0.0034825320486412724,go_short,go_short,go_short,go_short,3.855,3.936520000000022,go_short,go_short,3.806,False,0,go_short,3.9225999999999708,3.9259315623348106,3.9477801083943183,3.886,3.923142857142848,3.879,408033.1,1,go_short
2586,DOT/USDT:USDT,2020-10-06 20:30:00+00:00,second_buy,roi,3.835,3.835,3.8660395968832795,3.907499371000054,3.774,1,3.783,164213.2,1,False,3.82279999999997,3.83657142857142,3.909080000000023,0.71519041,0.011681667438741812,go_short,go_short,go_short,go_short,3.7279999999999998,3.7688800000000215,go_short,go_short,3.7039999999999997,False,0,go_short,3.7245999999999695,3.7288894198175075,3.7726828158817978,3.766,3.715428571428563,3.7039999999999997,294161.3,0,go_short
2587,DOT/USDT:USDT,2020-10-07 00:45:00+00:00,second_buy,roi,3.727,3.734,3.723367970614814,3.7667803850757386,3.688,1,3.693,127267.0,1,False,3.71859999999997,3.7162857142857058,3.758040000000021,0.23006975,0.0037546676565539568,go_short,go_short,go_short,go_short,3.707,3.7914000000000225,go_short,go_short,3.706,False,1,go_short,3.7407999999999726,3.7617988161888705,3.7709319131070296,3.7640000000000002,3.754285714285706,3.757,208103.4,1,go_short
2588,DOT/USDT:USDT,2020-10-07 15:00:00+00:00,second_buy,roi,3.7880000000000003,3.8040000000000003,3.7765146576359676,3.7712088511823127,3.778,1,3.794,72527.7,0,False,3.782799999999971,3.7834285714285634,3.7653200000000226,0.25599634,0.004195126541623298,go_short,go_short,go_short,go_short,3.7960000000000003,3.8188800000000227,go_short,go_short,3.784,False,0,go_short,3.8125999999999713,3.8136478764149473,3.8149193235113525,3.816,3.8125714285714207,3.797,87297.2,1,go_short
2589,DOT/USDT:USDT,2020-10-08 05:45:00+00:00,second_buy,roi,3.795,3.805,3.807394356966494,3.8118141884364376,3.77,1,3.773,81374.3,0,False,3.8039999999999714,3.8065714285714205,3.8164000000000224,2.14472286,0.03513330403574306,go_short,go_short,go_short,go_short,3.668,3.756680000000023,go_short,go_short,3.653,False,0,go_short,3.6845999999999703,3.70229008347729,3.738268737270214,3.69,3.6814285714285644,3.6790000000000003,210821.6,0,go_short
2590,DOT/USDT:USDT,2020-10-16 06:00:00+00:00,second_buy,roi,3.9619999999999997,3.968,3.979468615809427,4.030465117819402,3.948,0,3.954,67558.7,0,False,3.939199999999982,3.916999999999993,4.057040000000018,0.79894872,0.013049235049332948,go_short,go_short,go_short,go_short,3.894,3.937920000000019,go_short,go_short,3.863,False,0,go_short,3.9041999999999817,3.9265238655985546,3.959942027304152,3.915,3.918999999999992,3.91,173823.1,0,go_short
2591,DOT/USDT:USDT,2020-10-16 13:00:00+00:00,second_buy,roi,3.954,3.972,3.942141885080731,3.9479721158987093,3.936,1,3.956,65696.2,1,False,3.9587999999999814,3.9477142857142775,3.93552000000002,0.25138675,0.004103825767122026,go_short,go_short,go_short,go_short,3.9530000000000003,3.950880000000019,go_short,go_short,3.95,False,0,go_short,3.9663999999999824,3.9606351159904225,3.955787496654726,3.958,3.967714285714279,3.956,26025.1,1,go_short
2606,DOT/USDT:USDT,2020-11-20 15:00:00+00:00,second_buy,roi,5.295,5.327,5.336871345902067,5.320293669085722,5.255,1,5.299,318547.6,0,False,5.321399999999963,5.326714285714266,5.342280000000022,0.26127706,0.004294276215003917,go_short,go_short,go_short,go_short,5.31,5.343520000000021,go_short,go_short,5.308,False,0,go_short,5.321799999999959,5.324267504550386,5.330060056289262,5.326,5.323285714285695,5.312,42335.0,1,go_short
2604,DOT/USDT:USDT,2020-11-04 05:00:00+00:00,second_buy,roi,4.019,4.023,4.016850224074638,4.004963421544469,4.012,1,4.016,81427.6,1,False,4.023199999999974,4.024857142857117,4.009000000000022,0.81700219,0.013397397417075284,go_short,go_short,go_short,go_short,3.9530000000000003,4.006920000000023,go_short,go_short,3.95,False,0,go_short,3.9539999999999758,3.9803067427831063,3.9930615248505537,3.965,3.9647142857142597,3.959,37562.8,0,go_short
2603,DOT/USDT:USDT,2020-11-03 13:00:00+00:00,second_buy,roi,3.9699999999999998,3.975,3.982560847713402,3.980034027904663,3.963,1,3.969,88975.4,0,False,3.9789999999999788,3.9842857142856913,3.979040000000022,0.37293468,0.006107527951821225,go_short,go_short,go_short,go_short,3.936,3.9768400000000237,go_short,go_short,3.919,False,0,go_short,3.933599999999978,3.956774145959222,3.9681356826072065,3.941,3.948142857142834,3.931,92046.8,0,go_short
2602,DOT/USDT:USDT,2020-11-03 03:00:00+00:00,second_buy,roi,4.002,4.002,4.017691695811331,4.0261195876439215,3.947,1,3.9530000000000003,278433.2,0,False,4.022199999999976,4.026428571428549,4.019880000000023,0.245148,0.004004004004004004,go_short,go_short,go_short,go_short,3.949,3.9636800000000245,go_short,go_short,3.944,False,0,go_short,3.9489999999999768,3.9464129682603284,3.961531632846942,3.968,3.9445714285714053,3.959,70231.3,0,go_short
2601,DOT/USDT:USDT,2020-11-02 12:45:00+00:00,second_buy,roi,4.079,4.082,4.072340275600533,4.110480774304221,3.982,1,3.989,325137.7,1,False,4.057199999999977,4.061714285714264,4.121040000000024,0.25652309,0.004207319636678478,go_short,go_short,go_short,go_short,4.0,4.023720000000023,go_short,go_short,3.991,False,0,go_short,4.039399999999977,4.029453822322482,4.031969154655435,4.041,4.037571428571406,4.041,168262.1,1,go_short
2600,DOT/USDT:USDT,2020-10-30 10:30:00+00:00,second_buy,roi,4.043,4.054,4.009519133640872,4.012947673259484,4.006,1,4.009,57944.5,0,False,4.014999999999976,4.007428571428553,4.007520000000021,0.30281189,0.0049417406424597755,go_short,go_short,go_short,go_short,4.08,4.129720000000024,go_short,go_short,4.049,False,0,go_short,4.074199999999976,4.087493052982448,4.120199236248558,4.085,4.073999999999978,4.052,84879.0,1,go_short
2573,DOT/USDT:USDT,2020-09-19 23:15:00+00:00,second_buy,roi,4.891,4.898,4.918092861612958,4.960101239765793,4.872,0,4.893,36818.8,0,False,4.88679999999998,4.8931428571428475,4.949880000000023,0.25753689,0.004211471262972182,go_short,go_short,go_short,go_short,4.892,4.913760000000024,go_short,go_short,4.88,False,0,go_short,4.898399999999979,4.906802044873461,4.912570357825302,4.904,4.90857142857142,4.883,65069.7,1,go_short
2599,DOT/USDT:USDT,2020-10-30 05:30:00+00:00,second_buy,roi,4.064,4.067,4.037892043560056,4.048405468027788,4.018,1,4.018,65370.0,1,False,4.043399999999976,4.034428571428554,4.051800000000023,0.40124048,0.006576362325491246,go_short,go_short,go_short,go_short,3.984,4.007360000000021,go_short,go_short,3.952,False,0,go_short,4.0005999999999755,3.996854174982374,4.009382733887216,3.998,4.001999999999982,3.974,194387.2,1,go_short
2597,DOT/USDT:USDT,2020-10-29 16:00:00+00:00,second_buy,roi,4.136,4.146,4.146903485986534,4.179858582641378,4.126,1,4.128,119654.1,0,False,4.153999999999975,4.157285714285696,4.171280000000022,0.59503522,0.009749352655085424,go_short,go_short,go_short,go_short,4.08,4.123880000000021,go_short,go_short,4.08,False,0,go_short,4.106999999999976,4.103547683943141,4.125689064915259,4.122,4.102857142857125,4.094,156552.4,1,go_short
2596,DOT/USDT:USDT,2020-10-20 20:00:00+00:00,second_buy,roi,3.894,3.894,3.9089073783699044,3.9452380602534753,3.866,0,3.874,80352.2,0,False,3.888799999999983,3.8929999999999936,3.9502400000000195,0.43645521,0.007139529787560456,go_short,go_short,go_short,go_short,4.2,4.32280000000002,go_short,go_short,4.196,False,0,go_short,4.241599999999976,4.2712945648657,4.3053360926382,4.24,4.248999999999983,4.226,368515.4,1,go_short
2595,DOT/USDT:USDT,2020-10-20 04:15:00+00:00,second_buy,roi,3.9939999999999998,3.9939999999999998,3.985431086770659,3.991793365798499,3.984,0,3.992,20200.0,0,False,3.9885999999999853,3.986571428571422,3.9861600000000186,0.25045182,0.004104655757962371,go_short,go_short,go_short,go_short,3.993,4.061120000000019,go_short,go_short,3.993,False,0,go_short,4.0131999999999834,4.02740739539588,4.0413380517328035,4.012,4.01271428571428,4.004,124842.5,1,go_short
2594,DOT/USDT:USDT,2020-10-19 22:00:00+00:00,second_buy,roi,4.024,4.034,4.031618386602587,4.037527326581562,4.024,0,4.031,23285.4,0,False,4.027599999999984,4.029142857142851,4.043800000000022,0.8420473,0.013753299103719424,go_short,go_short,go_short,go_short,3.969,4.00272000000002,go_short,go_short,3.956,False,1,go_short,3.9755999999999845,3.982107896217176,3.9985566231281857,3.98,3.975285714285708,3.9779999999999998,38252.0,0,go_short
2593,DOT/USDT:USDT,2020-10-19 15:45:00+00:00,second_buy,roi,4.048,4.05,4.046301007867954,4.044462868003353,4.013,1,4.043,214195.7,1,False,4.047199999999985,4.046999999999995,4.042240000000022,0.25039238,0.004104568668864724,go_short,go_short,go_short,go_short,4.031,4.048800000000023,go_short,go_short,4.022,False,0,go_short,4.030399999999984,4.038346229180469,4.0437165554465935,4.035,4.0298571428571375,4.034,46310.7,0,go_short
2592,DOT/USDT:USDT,2020-10-19 11:00:00+00:00,second_buy,roi,4.046,4.047,4.04178837916981,4.0438219774238275,4.035,1,4.04,6640.4,1,False,4.043799999999986,4.0411428571428525,4.0419200000000215,0.244016,0.004004004004004004,go_short,go_short,go_short,go_short,4.049,4.041720000000022,go_short,go_short,4.045,False,0,go_short,4.048399999999985,4.046901191116673,4.044579897443621,4.067,4.0488571428571385,4.052,52464.1,1,go_short
2598,DOT/USDT:USDT,2020-10-29 22:15:00+00:00,second_buy,roi,4.075,4.076,4.07480155824402,4.097673926503227,4.024,1,4.026,157556.5,0,False,4.065199999999977,4.073285714285697,4.094520000000021,0.24691728,0.004039954959863427,go_short,go_short,go_short,go_short,4.019,4.065600000000022,go_short,go_short,4.014,False,0,go_short,4.074799999999977,4.070439057960206,4.0759024582008525,4.061,4.087571428571411,4.061,148168.3,1,go_short
3341,LTC/USDT:USDT,2020-08-02 11:15:00+00:00,second_buy,roi,57.84,58.08,57.985416717365055,58.5946136694293,57.29,1,57.47,17020.817,0,False,57.70599999999972,57.84428571428558,57.98320000000035,0.24528196,0.004004004004004004,go_short,go_short,go_short,go_short,57.13,57.203200000000386,go_short,go_short,56.92,False,0,go_short,57.16799999999974,57.061539063544814,57.3895011918572,57.24,57.148571428571316,57.16,10639.767,1,go_short
3342,LTC/USDT:USDT,2020-08-02 17:30:00+00:00,second_buy,roi,57.95,57.97,57.302395616911106,57.33825422888713,57.55,1,57.59,20094.464,1,False,57.543999999999734,57.32142857142848,56.953600000000385,0.2452908,0.004004004004004004,go_short,go_short,go_short,go_short,57.55,57.54120000000035,go_short,go_short,57.46,False,0,go_short,57.45599999999972,57.595699502726006,57.57857147798228,57.62,57.579999999999906,57.47,3965.321,0,go_short
3343,LTC/USDT:USDT,2020-08-02 23:30:00+00:00,second_buy,roi,56.93,57.0,57.273776298240705,57.41386379551442,56.61,1,56.8,11233.211,0,False,57.08399999999972,57.22428571428561,57.57600000000035,0.28951447,0.004725079961167431,go_short,go_short,go_short,go_short,57.88,58.17160000000039,go_short,go_short,57.74,False,0,go_short,58.115999999999794,58.14190554877343,58.23028857925594,58.16,58.138571428571304,58.12,16347.233,1,go_short
4115,CRV/USDT:USDT,2020-11-04 14:15:00+00:00,second_buy,roi,0.343,0.34400000000000003,0.34370736047302564,0.3486040157874711,0.337,1,0.339,905589.4,0,False,0.3412000000000057,0.3418571428571432,0.34952000000000033,0.12549639,0.002048459961940739,go_short,go_short,go_short,go_short,0.338,0.3465200000000003,go_short,go_short,0.337,False,0,go_short,0.3412000000000057,0.34353600086556685,0.3450909493222559,0.342,0.34257142857142886,0.341,701370.8,1,go_short
